1	2017-02-22	2017-02-22 08:14:34	805205	30	default	mt	tmp_20000101_20000101_1715_1715_0	[]
2	2017-02-22	2017-02-22 08:14:34	4024559	69	default	mt	20000101_20000101_1706_1714_1	['20000101_20000101_1706_1706_0','20000101_20000101_1708_1708_0','20000101_20000101_1710_1710_0','20000101_20000101_1712_1712_0','20000101_20000101_1714_1714_0']
1	2017-02-22	2017-02-22 08:14:34	805205	30	default	mt	tmp_20000101_20000101_1717_1717_0	[]
1	2017-02-22	2017-02-22 08:14:34	805205	29	default	mt	tmp_20000101_20000101_1719_1719_0	[]
1	2017-02-22	2017-02-22 08:14:34	805205	29	default	mt	tmp_20000101_20000101_1721_1721_0	[]
1	2017-02-22	2017-02-22 08:14:34	2414850	101	default	mt	tmp_20000101_20000101_1723_1723_0	[]
1	2017-02-22	2017-02-22 08:14:34	805205	30	default	mt	tmp_20000101_20000101_1725_1725_0	[]
1	2017-02-22	2017-02-22 08:14:34	805205	29	default	mt	tmp_20000101_20000101_1727_1727_0	[]
1	2017-02-22	2017-02-22 08:14:34	805205	29	default	mt	tmp_20000101_20000101_1729_1729_0	[]
1	2017-02-22	2017-02-22 08:14:34	805205	29	default	mt	tmp_20000101_20000101_1731_1731_0	[]
1	2017-02-22	2017-02-22 08:14:34	805205	29	default	mt	tmp_20000101_20000101_1733_1733_0	[]
2	2017-02-22	2017-02-22 08:14:34	4024559	76	default	mt	20000101_20000101_1726_1734_1	['20000101_20000101_1726_1726_0','20000101_20000101_1728_1728_0','20000101_20000101_1730_1730_0','20000101_20000101_1732_1732_0','20000101_20000101_1734_1734_0']
2	2017-02-22	2017-02-22 08:14:34	49900221	1014	default	mt	20000101_20000101_1620_1722_3	['20000101_20000101_1620_1650_2','20000101_20000101_1652_1672_2','20000101_20000101_1674_1694_2','20000101_20000101_1696_1704_1','20000101_20000101_1706_1714_1','20000101_20000101_1716_1716_0','20000101_20000101_1718_1718_0','20000101_20000101_1720_1720_0','20000101_20000101_1722_1722_0']
1	2017-02-22	2017-02-22 08:14:35	805205	29	default	mt	tmp_20000101_20000101_1735_1735_0	[]
1	2017-02-22	2017-02-22 08:14:35	805205	29	default	mt	tmp_20000101_20000101_1737_1737_0	[]
1	2017-02-22	2017-02-22 08:14:35	805205	29	default	mt	tmp_20000101_20000101_1739_1739_0	[]
1	2017-02-22	2017-02-22 08:14:35	805205	29	default	mt	tmp_20000101_20000101_1741_1741_0	[]
1	2017-02-22	2017-02-22 08:14:35	805205	29	default	mt	tmp_20000101_20000101_1743_1743_0	[]
1	2017-02-22	2017-02-22 08:14:35	805205	29	default	mt	tmp_20000101_20000101_1745_1745_0	[]
2	2017-02-22	2017-02-22 08:14:35	4024559	77	default	mt	20000101_20000101_1736_1744_1	['20000101_20000101_1736_1736_0','20000101_20000101_1738_1738_0','20000101_20000101_1740_1740_0','20000101_20000101_1742_1742_0','20000101_20000101_1744_1744_0']
1	2017-02-22	2017-02-22 08:14:35	805205	29	default	mt	tmp_20000101_20000101_1747_1747_0	[]
1	2017-02-22	2017-02-22 08:14:35	805205	29	default	mt	tmp_20000101_20000101_1749_1749_0	[]
1	2017-02-22	2017-02-22 08:14:35	805205	29	default	mt	tmp_20000101_20000101_1751_1751_0	[]
1	2017-02-22	2017-02-22 08:14:35	805205	29	default	mt	tmp_20000101_20000101_1753_1753_0	[]
1	2017-02-22	2017-02-22 08:14:35	805205	29	default	mt	tmp_20000101_20000101_1755_1755_0	[]
1	2017-02-22	2017-02-22 08:14:35	805205	29	default	mt	tmp_20000101_20000101_1757_1757_0	[]
1	2017-02-22	2017-02-22 08:14:35	805205	30	default	mt	tmp_20000101_20000101_1759_1759_0	[]
1	2017-02-22	2017-02-22 08:14:35	805205	29	default	mt	tmp_20000101_20000101_1761_1761_0	[]
2	2017-02-22	2017-02-22 08:14:35	13682551	256	default	mt	20000101_20000101_1724_1752_2	['20000101_20000101_1724_1724_0','20000101_20000101_1726_1734_1','20000101_20000101_1736_1744_1','20000101_20000101_1746_1746_0','20000101_20000101_1748_1748_0','20000101_20000101_1750_1750_0','20000101_20000101_1752_1752_0']
1	2017-02-22	2017-02-22 08:14:35	805205	29	default	mt	tmp_20000101_20000101_1763_1763_0	[]
2	2017-02-22	2017-02-22 08:14:35	4024559	70	default	mt	20000101_20000101_1754_1762_1	['20000101_20000101_1754_1754_0','20000101_20000101_1756_1756_0','20000101_20000101_1758_1758_0','20000101_20000101_1760_1760_0','20000101_20000101_1762_1762_0']
1	2017-02-22	2017-02-22 08:14:35	805205	29	default	mt	tmp_20000101_20000101_1765_1765_0	[]
1	2017-02-22	2017-02-22 08:14:35	805205	29	default	mt	tmp_20000101_20000101_1767_1767_0	[]
1	2017-02-22	2017-02-22 08:14:35	2414850	101	default	mt	tmp_20000101_20000101_1769_1769_0	[]
1	2017-02-22	2017-02-22 08:14:35	805205	29	default	mt	tmp_20000101_20000101_1771_1771_0	[]
1	2017-02-22	2017-02-22 08:14:36	2414850	101	default	mt	tmp_20000101_20000101_1773_1773_0	[]
1	2017-02-22	2017-02-22 08:14:36	805205	29	default	mt	tmp_20000101_20000101_1775_1775_0	[]
1	2017-02-22	2017-02-22 08:14:36	805205	29	default	mt	tmp_20000101_20000101_1777_1777_0	[]
1	2017-02-22	2017-02-22 08:14:36	805205	29	default	mt	tmp_20000101_20000101_1779_1779_0	[]
2	2017-02-22	2017-02-22 08:14:36	8048733	150	default	mt	20000101_20000101_1764_1774_1	['20000101_20000101_1764_1764_0','20000101_20000101_1766_1766_0','20000101_20000101_1768_1768_0','20000101_20000101_1770_1770_0','20000101_20000101_1772_1772_0','20000101_20000101_1774_1774_0']
1	2017-02-22	2017-02-22 08:14:36	805205	29	default	mt	tmp_20000101_20000101_1781_1781_0	[]
1	2017-02-22	2017-02-22 08:14:36	2414850	101	default	mt	tmp_20000101_20000101_1783_1783_0	[]
1	2017-02-22	2017-02-22 08:14:36	2414850	101	default	mt	tmp_20000101_20000101_1785_1785_0	[]
1	2017-02-22	2017-02-22 08:14:36	805205	31	default	mt	tmp_20000101_20000101_1787_1787_0	[]
1	2017-02-22	2017-02-22 08:14:36	805205	31	default	mt	tmp_20000101_20000101_1789_1789_0	[]
2	2017-02-22	2017-02-22 08:14:36	8048733	126	default	mt	20000101_20000101_1776_1786_1	['20000101_20000101_1776_1776_0','20000101_20000101_1778_1778_0','20000101_20000101_1780_1780_0','20000101_20000101_1782_1782_0','20000101_20000101_1784_1784_0','20000101_20000101_1786_1786_0']
1	2017-02-22	2017-02-22 08:14:36	805205	35	default	mt	tmp_20000101_20000101_1791_1791_0	[]
1	2017-02-22	2017-02-22 08:14:36	805205	29	default	mt	tmp_20000101_20000101_1793_1793_0	[]
1	2017-02-22	2017-02-22 08:14:36	2414850	101	default	mt	tmp_20000101_20000101_1795_1795_0	[]
1	2017-02-22	2017-02-22 08:14:36	805205	29	default	mt	tmp_20000101_20000101_1797_1797_0	[]
1	2017-02-22	2017-02-22 08:14:36	805205	29	default	mt	tmp_20000101_20000101_1799_1799_0	[]
1	2017-02-22	2017-02-22 08:14:36	805205	29	default	mt	tmp_20000101_20000101_1801_1801_0	[]
1	2017-02-22	2017-02-22 08:14:36	805205	29	default	mt	tmp_20000101_20000101_1803_1803_0	[]
2	2017-02-22	2017-02-22 08:14:36	25755108	481	default	mt	20000101_20000101_1754_1796_2	['20000101_20000101_1754_1762_1','20000101_20000101_1764_1774_1','20000101_20000101_1776_1786_1','20000101_20000101_1788_1788_0','20000101_20000101_1790_1790_0','20000101_20000101_1792_1792_0','20000101_20000101_1794_1794_0','20000101_20000101_1796_1796_0']
1	2017-02-22	2017-02-22 08:14:37	805205	30	default	mt	tmp_20000101_20000101_1805_1805_0	[]
1	2017-02-22	2017-02-22 08:14:37	805205	30	default	mt	tmp_20000101_20000101_1807_1807_0	[]
2	2017-02-22	2017-02-22 08:14:37	4024559	70	default	mt	20000101_20000101_1798_1806_1	['20000101_20000101_1798_1798_0','20000101_20000101_1800_1800_0','20000101_20000101_1802_1802_0','20000101_20000101_1804_1804_0','20000101_20000101_1806_1806_0']
1	2017-02-22	2017-02-22 08:14:37	805205	29	default	mt	tmp_20000101_20000101_1809_1809_0	[]
1	2017-02-22	2017-02-22 08:14:37	805205	29	default	mt	tmp_20000101_20000101_1811_1811_0	[]
1	2017-02-22	2017-02-22 08:14:37	805205	29	default	mt	tmp_20000101_20000101_1813_1813_0	[]
1	2017-02-22	2017-02-22 08:14:37	2414850	101	default	mt	tmp_20000101_20000101_1815_1815_0	[]
1	2017-02-22	2017-02-22 08:14:37	805205	29	default	mt	tmp_20000101_20000101_1817_1817_0	[]
1	2017-02-22	2017-02-22 08:14:37	805205	29	default	mt	tmp_20000101_20000101_1819_1819_0	[]
1	2017-02-22	2017-02-22 08:14:37	805205	29	default	mt	tmp_20000101_20000101_1821_1821_0	[]
2	2017-02-22	2017-02-22 08:14:37	6439024	112	default	mt	20000101_20000101_1808_1818_1	['20000101_20000101_1808_1808_0','20000101_20000101_1810_1810_0','20000101_20000101_1812_1812_0','20000101_20000101_1814_1814_0','20000101_20000101_1816_1816_0','20000101_20000101_1818_1818_0']
1	2017-02-22	2017-02-22 08:14:37	805205	29	default	mt	tmp_20000101_20000101_1823_1823_0	[]
1	2017-02-22	2017-02-22 08:14:37	805205	29	default	mt	tmp_20000101_20000101_1825_1825_0	[]
1	2017-02-22	2017-02-22 08:14:37	805205	29	default	mt	tmp_20000101_20000101_1827_1827_0	[]
2	2017-02-22	2017-02-22 08:14:37	4024559	69	default	mt	20000101_20000101_1820_1828_1	['20000101_20000101_1820_1820_0','20000101_20000101_1822_1822_0','20000101_20000101_1824_1824_0','20000101_20000101_1826_1826_0','20000101_20000101_1828_1828_0']
1	2017-02-22	2017-02-22 08:14:37	2414850	101	default	mt	tmp_20000101_20000101_1829_1829_0	[]
1	2017-02-22	2017-02-22 08:14:37	2414850	101	default	mt	tmp_20000101_20000101_1831_1831_0	[]
1	2017-02-22	2017-02-22 08:14:37	805205	47	default	mt	tmp_20000101_20000101_1833_1833_0	[]
1	2017-02-22	2017-02-22 08:14:37	805205	29	default	mt	tmp_20000101_20000101_1835_1835_0	[]
1	2017-02-22	2017-02-22 08:14:37	805205	29	default	mt	tmp_20000101_20000101_1837_1837_0	[]
2	2017-02-22	2017-02-22 08:14:37	20926113	390	default	mt	20000101_20000101_1798_1836_2	['20000101_20000101_1798_1806_1','20000101_20000101_1808_1818_1','20000101_20000101_1820_1828_1','20000101_20000101_1830_1830_0','20000101_20000101_1832_1832_0','20000101_20000101_1834_1834_0','20000101_20000101_1836_1836_0']
1	2017-02-22	2017-02-22 08:14:38	2414850	101	default	mt	tmp_20000101_20000101_1839_1839_0	[]
1	2017-02-22	2017-02-22 08:14:38	2414850	101	default	mt	tmp_20000101_20000101_1841_1841_0	[]
1	2017-02-22	2017-02-22 08:14:38	805205	30	default	mt	tmp_20000101_20000101_1843_1843_0	[]
1	2017-02-22	2017-02-22 08:14:38	805205	31	default	mt	tmp_20000101_20000101_1845_1845_0	[]
1	2017-02-22	2017-02-22 08:14:38	805205	31	default	mt	tmp_20000101_20000101_1847_1847_0	[]
1	2017-02-22	2017-02-22 08:14:38	805205	31	default	mt	tmp_20000101_20000101_1849_1849_0	[]
1	2017-02-22	2017-02-22 08:14:38	805205	31	default	mt	tmp_20000101_20000101_1851_1851_0	[]
2	2017-02-22	2017-02-22 08:14:38	8048733	141	default	mt	20000101_20000101_1838_1848_1	['20000101_20000101_1838_1838_0','20000101_20000101_1840_1840_0','20000101_20000101_1842_1842_0','20000101_20000101_1844_1844_0','20000101_20000101_1846_1846_0','20000101_20000101_1848_1848_0']
1	2017-02-22	2017-02-22 08:14:38	2414850	105	default	mt	tmp_20000101_20000101_1853_1853_0	[]
1	2017-02-22	2017-02-22 08:14:38	805205	31	default	mt	tmp_20000101_20000101_1855_1855_0	[]
1	2017-02-22	2017-02-22 08:14:38	2414850	105	default	mt	tmp_20000101_20000101_1857_1857_0	[]
1	2017-02-22	2017-02-22 08:14:38	805205	31	default	mt	tmp_20000101_20000101_1859_1859_0	[]
1	2017-02-22	2017-02-22 08:14:38	805205	31	default	mt	tmp_20000101_20000101_1861_1861_0	[]
1	2017-02-22	2017-02-22 08:14:38	805205	30	default	mt	tmp_20000101_20000101_1863_1863_0	[]
2	2017-02-22	2017-02-22 08:14:38	8048733	139	default	mt	20000101_20000101_1850_1860_1	['20000101_20000101_1850_1850_0','20000101_20000101_1852_1852_0','20000101_20000101_1854_1854_0','20000101_20000101_1856_1856_0','20000101_20000101_1858_1858_0','20000101_20000101_1860_1860_0']
1	2017-02-22	2017-02-22 08:14:38	805205	30	default	mt	tmp_20000101_20000101_1865_1865_0	[]
1	2017-02-22	2017-02-22 08:14:38	805205	31	default	mt	tmp_20000101_20000101_1867_1867_0	[]
1	2017-02-22	2017-02-22 08:14:39	805205	30	default	mt	tmp_20000101_20000101_1869_1869_0	[]
1	2017-02-22	2017-02-22 08:14:39	805205	34	default	mt	tmp_20000101_20000101_1871_1871_0	[]
2	2017-02-22	2017-02-22 08:14:39	4024559	74	default	mt	20000101_20000101_1862_1870_1	['20000101_20000101_1862_1862_0','20000101_20000101_1864_1864_0','20000101_20000101_1866_1866_0','20000101_20000101_1868_1868_0','20000101_20000101_1870_1870_0']
1	2017-02-22	2017-02-22 08:14:39	805205	31	default	mt	tmp_20000101_20000101_1873_1873_0	[]
1	2017-02-22	2017-02-22 08:14:39	805205	29	default	mt	tmp_20000101_20000101_1875_1875_0	[]
1	2017-02-22	2017-02-22 08:14:39	2414850	101	default	mt	tmp_20000101_20000101_1877_1877_0	[]
1	2017-02-22	2017-02-22 08:14:39	805205	29	default	mt	tmp_20000101_20000101_1879_1879_0	[]
1	2017-02-22	2017-02-22 08:14:39	805205	29	default	mt	tmp_20000101_20000101_1881_1881_0	[]
1	2017-02-22	2017-02-22 08:14:39	805205	29	default	mt	tmp_20000101_20000101_1883_1883_0	[]
1	2017-02-22	2017-02-22 08:14:39	805205	29	default	mt	tmp_20000101_20000101_1885_1885_0	[]
1	2017-02-22	2017-02-22 08:14:39	805205	29	default	mt	tmp_20000101_20000101_1887_1887_0	[]
1	2017-02-22	2017-02-22 08:14:39	805205	29	default	mt	tmp_20000101_20000101_1889_1889_0	[]
2	2017-02-22	2017-02-22 08:14:39	4024559	71	default	mt	20000101_20000101_1880_1888_1	['20000101_20000101_1880_1880_0','20000101_20000101_1882_1882_0','20000101_20000101_1884_1884_0','20000101_20000101_1886_1886_0','20000101_20000101_1888_1888_0']
1	2017-02-22	2017-02-22 08:14:39	805205	30	default	mt	tmp_20000101_20000101_1891_1891_0	[]
1	2017-02-22	2017-02-22 08:14:39	2414850	101	default	mt	tmp_20000101_20000101_1893_1893_0	[]
2	2017-02-22	2017-02-22 08:14:39	24950287	450	default	mt	20000101_20000101_1838_1878_2	['20000101_20000101_1838_1848_1','20000101_20000101_1850_1860_1','20000101_20000101_1862_1870_1','20000101_20000101_1872_1872_0','20000101_20000101_1874_1874_0','20000101_20000101_1876_1876_0','20000101_20000101_1878_1878_0']
1	2017-02-22	2017-02-22 08:14:39	805205	29	default	mt	tmp_20000101_20000101_1895_1895_0	[]
1	2017-02-22	2017-02-22 08:14:39	805205	29	default	mt	tmp_20000101_20000101_1897_1897_0	[]
1	2017-02-22	2017-02-22 08:14:39	805205	29	default	mt	tmp_20000101_20000101_1899_1899_0	[]
2	2017-02-22	2017-02-22 08:14:39	93361482	1725	default	mt	20000101_20000101_1724_1894_3	['20000101_20000101_1724_1752_2','20000101_20000101_1754_1796_2','20000101_20000101_1798_1836_2','20000101_20000101_1838_1878_2','20000101_20000101_1880_1888_1','20000101_20000101_1890_1890_0','20000101_20000101_1892_1892_0','20000101_20000101_1894_1894_0']
1	2017-02-22	2017-02-22 08:14:40	2414850	104	default	mt	tmp_20000101_20000101_1901_1901_0	[]
1	2017-02-22	2017-02-22 08:14:40	2414850	101	default	mt	tmp_20000101_20000101_1903_1903_0	[]
1	2017-02-22	2017-02-22 08:14:40	805205	29	default	mt	tmp_20000101_20000101_1905_1905_0	[]
1	2017-02-22	2017-02-22 08:14:40	805205	29	default	mt	tmp_20000101_20000101_1907_1907_0	[]
1	2017-02-22	2017-02-22 08:14:40	805205	29	default	mt	tmp_20000101_20000101_1909_1909_0	[]
2	2017-02-22	2017-02-22 08:14:40	8048733	140	default	mt	20000101_20000101_1896_1906_1	['20000101_20000101_1896_1896_0','20000101_20000101_1898_1898_0','20000101_20000101_1900_1900_0','20000101_20000101_1902_1902_0','20000101_20000101_1904_1904_0','20000101_20000101_1906_1906_0']
1	2017-02-22	2017-02-22 08:14:40	805205	30	default	mt	tmp_20000101_20000101_1911_1911_0	[]
1	2017-02-22	2017-02-22 08:14:40	805205	29	default	mt	tmp_20000101_20000101_1913_1913_0	[]
1	2017-02-22	2017-02-22 08:14:40	2414850	107	default	mt	tmp_20000101_20000101_1915_1915_0	[]
1	2017-02-22	2017-02-22 08:14:40	805205	30	default	mt	tmp_20000101_20000101_1917_1917_0	[]
1	2017-02-22	2017-02-22 08:14:40	805205	30	default	mt	tmp_20000101_20000101_1919_1919_0	[]
1	2017-02-22	2017-02-22 08:14:40	805205	29	default	mt	tmp_20000101_20000101_1921_1921_0	[]
1	2017-02-22	2017-02-22 08:14:40	805205	29	default	mt	tmp_20000101_20000101_1923_1923_0	[]
2	2017-02-22	2017-02-22 08:14:40	7243845	138	default	mt	20000101_20000101_1908_1920_1	['20000101_20000101_1908_1908_0','20000101_20000101_1910_1910_0','20000101_20000101_1912_1912_0','20000101_20000101_1914_1914_0','20000101_20000101_1916_1916_0','20000101_20000101_1918_1918_0','20000101_20000101_1920_1920_0']
1	2017-02-22	2017-02-22 08:14:40	805205	29	default	mt	tmp_20000101_20000101_1925_1925_0	[]
1	2017-02-22	2017-02-22 08:14:40	805205	29	default	mt	tmp_20000101_20000101_1927_1927_0	[]
1	2017-02-22	2017-02-22 08:14:40	805205	30	default	mt	tmp_20000101_20000101_1929_1929_0	[]
1	2017-02-22	2017-02-22 08:14:40	805205	29	default	mt	tmp_20000101_20000101_1931_1931_0	[]
2	2017-02-22	2017-02-22 08:14:40	4024559	70	default	mt	20000101_20000101_1922_1930_1	['20000101_20000101_1922_1922_0','20000101_20000101_1924_1924_0','20000101_20000101_1926_1926_0','20000101_20000101_1928_1928_0','20000101_20000101_1930_1930_0']
1	2017-02-22	2017-02-22 08:14:40	2414850	101	default	mt	tmp_20000101_20000101_1933_1933_0	[]
1	2017-02-22	2017-02-22 08:14:41	805205	29	default	mt	tmp_20000101_20000101_1935_1935_0	[]
1	2017-02-22	2017-02-22 08:14:41	805205	29	default	mt	tmp_20000101_20000101_1937_1937_0	[]
1	2017-02-22	2017-02-22 08:14:41	805205	29	default	mt	tmp_20000101_20000101_1939_1939_0	[]
1	2017-02-22	2017-02-22 08:14:41	805205	31	default	mt	tmp_20000101_20000101_1941_1941_0	[]
1	2017-02-22	2017-02-22 08:14:41	805205	31	default	mt	tmp_20000101_20000101_1943_1943_0	[]
1	2017-02-22	2017-02-22 08:14:41	805205	31	default	mt	tmp_20000101_20000101_1945_1945_0	[]
1	2017-02-22	2017-02-22 08:14:41	805205	31	default	mt	tmp_20000101_20000101_1947_1947_0	[]
1	2017-02-22	2017-02-22 08:14:41	805205	31	default	mt	tmp_20000101_20000101_1949_1949_0	[]
1	2017-02-22	2017-02-22 08:14:41	805205	32	default	mt	tmp_20000101_20000101_1951_1951_0	[]
2	2017-02-22	2017-02-22 08:14:41	4024559	70	default	mt	20000101_20000101_1942_1950_1	['20000101_20000101_1942_1942_0','20000101_20000101_1944_1944_0','20000101_20000101_1946_1946_0','20000101_20000101_1948_1948_0','20000101_20000101_1950_1950_0']
1	2017-02-22	2017-02-22 08:14:41	805205	31	default	mt	tmp_20000101_20000101_1953_1953_0	[]
1	2017-02-22	2017-02-22 08:14:41	805205	31	default	mt	tmp_20000101_20000101_1955_1955_0	[]
1	2017-02-22	2017-02-22 08:14:41	805205	31	default	mt	tmp_20000101_20000101_1957_1957_0	[]
2	2017-02-22	2017-02-22 08:14:41	24950287	441	default	mt	20000101_20000101_1896_1940_2	['20000101_20000101_1896_1906_1','20000101_20000101_1908_1920_1','20000101_20000101_1922_1930_1','20000101_20000101_1932_1932_0','20000101_20000101_1934_1934_0','20000101_20000101_1936_1936_0','20000101_20000101_1938_1938_0','20000101_20000101_1940_1940_0']
1	2017-02-22	2017-02-22 08:14:41	805205	29	default	mt	tmp_20000101_20000101_1959_1959_0	[]
1	2017-02-22	2017-02-22 08:14:41	805205	31	default	mt	tmp_20000101_20000101_1961_1961_0	[]
2	2017-02-22	2017-02-22 08:14:41	4024559	69	default	mt	20000101_20000101_1952_1960_1	['20000101_20000101_1952_1952_0','20000101_20000101_1954_1954_0','20000101_20000101_1956_1956_0','20000101_20000101_1958_1958_0','20000101_20000101_1960_1960_0']
1	2017-02-22	2017-02-22 08:14:41	805205	29	default	mt	tmp_20000101_20000101_1963_1963_0	[]
1	2017-02-22	2017-02-22 08:14:41	805205	29	default	mt	tmp_20000101_20000101_1965_1965_0	[]
1	2017-02-22	2017-02-22 08:14:41	805205	29	default	mt	tmp_20000101_20000101_1967_1967_0	[]
1	2017-02-22	2017-02-22 08:14:41	805205	29	default	mt	tmp_20000101_20000101_1969_1969_0	[]
1	2017-02-22	2017-02-22 08:14:41	805205	29	default	mt	tmp_20000101_20000101_1971_1971_0	[]
2	2017-02-22	2017-02-22 08:14:41	4024559	69	default	mt	20000101_20000101_1962_1970_1	['20000101_20000101_1962_1962_0','20000101_20000101_1964_1964_0','20000101_20000101_1966_1966_0','20000101_20000101_1968_1968_0','20000101_20000101_1970_1970_0']
1	2017-02-22	2017-02-22 08:14:41	805205	29	default	mt	tmp_20000101_20000101_1973_1973_0	[]
1	2017-02-22	2017-02-22 08:14:41	805205	29	default	mt	tmp_20000101_20000101_1975_1975_0	[]
2	2017-02-22	2017-02-22 08:14:41	14487372	241	default	mt	20000101_20000101_1942_1976_2	['20000101_20000101_1942_1950_1','20000101_20000101_1952_1960_1','20000101_20000101_1962_1970_1','20000101_20000101_1972_1972_0','20000101_20000101_1974_1974_0','20000101_20000101_1976_1976_0']
1	2017-02-22	2017-02-22 08:14:42	805205	29	default	mt	tmp_20000101_20000101_1977_1977_0	[]
1	2017-02-22	2017-02-22 08:14:42	805205	35	default	mt	tmp_20000101_20000101_1979_1979_0	[]
1	2017-02-22	2017-02-22 08:14:42	805205	29	default	mt	tmp_20000101_20000101_1981_1981_0	[]
1	2017-02-22	2017-02-22 08:14:42	805205	31	default	mt	tmp_20000101_20000101_1983_1983_0	[]
1	2017-02-22	2017-02-22 08:14:42	805205	29	default	mt	tmp_20000101_20000101_1985_1985_0	[]
1	2017-02-22	2017-02-22 08:14:42	805205	31	default	mt	tmp_20000101_20000101_1987_1987_0	[]
2	2017-02-22	2017-02-22 08:14:42	4024559	64	default	mt	20000101_20000101_1978_1986_1	['20000101_20000101_1978_1978_0','20000101_20000101_1980_1980_0','20000101_20000101_1982_1982_0','20000101_20000101_1984_1984_0','20000101_20000101_1986_1986_0']
1	2017-02-22	2017-02-22 08:14:42	805205	29	default	mt	tmp_20000101_20000101_1989_1989_0	[]
1	2017-02-22	2017-02-22 08:14:42	805205	29	default	mt	tmp_20000101_20000101_1991_1991_0	[]
1	2017-02-22	2017-02-22 08:14:42	2414850	101	default	mt	tmp_20000101_20000101_1993_1993_0	[]
1	2017-02-22	2017-02-22 08:14:42	805205	29	default	mt	tmp_20000101_20000101_1995_1995_0	[]
1	2017-02-22	2017-02-22 08:14:42	2414850	101	default	mt	tmp_20000101_20000101_1997_1997_0	[]
1	2017-02-22	2017-02-22 08:14:42	805205	30	default	mt	tmp_20000101_20000101_1999_1999_0	[]
2	2017-02-22	2017-02-22 08:14:42	8048733	138	default	mt	20000101_20000101_1988_1998_1	['20000101_20000101_1988_1988_0','20000101_20000101_1990_1990_0','20000101_20000101_1992_1992_0','20000101_20000101_1994_1994_0','20000101_20000101_1996_1996_0','20000101_20000101_1998_1998_0']
